,Kommune,Folketall,Utdanning - Grunnskole,Utdanning - Videregående,Utdanning - Universitet (Kort),Utdanning - Universitet (Lang),Utdanning - Ingen,Medlem i Den Norske Kirke,Annet livssyn,Forventet levealder (Mann),Forventet levealder (Kvinne),Driftsresultat i prosent,Lånegjeld per innbygger,Driftsinntekter per innbygger,Driftsutgifter per innbygger
0,agdenes,1702,452,672,216,48,8,"85,7","3,6","80,1",84,"0,2",26 020,103 454,109 836
1,alstahaug,7428,1853,2346,1333,376,26,"80,8","5,3",79,"83,3","2,2",130 544,102 162,99 241
2,alta,20619,5074,5585,4020,1017,100,"81,3","5,7","77,2","82,3","0,7",73 022,96 924,95 696
3,alvdal,2420,477,949,380,72,11,"85,1","6,4","78,9",83,"2,4",74 739,107 778,100 828
4,andoy,4776,1417,1689,675,161,32,"78,9",8,79,"83,3","1,3",61 753,89 007,87 525
5,aremark,1358,398,535,184,32,4,"76,4","8,1","79,1","82,8","-0,7",95 738,101 322,102 148
6,arendal,44795,9697,14054,8320,2737,208,"70,3","13,7","78,8","83,3","2,3",83 795,81 558,79 705
7,asker,61420,8598,14280,14932,8853,314,"65,3","12,4","80,5","84,3","8,5",74 965,81 310,77 059
8,askim,15866,4450,5134,2227,549,110,"66,5","14,9","79,1","82,8","3,1",67 017,75 915,73 123
9,askvoll,3031,757,1080,467,114,7,"87,1","3,3","80,3","85,2","3,6",72 754,99 637,96 427
10,askoy,29259,6076,8953,4923,1408,138,"80,7","7,2",80,"84,3","1,6",87 601,73 820,71 264
11,audnedal,1790,402,650,264,57,4,"69,6","8,8","79,7","83,7","15,2",66 111,122 680,111 439
12,aukra,3528,850,1170,595,122,16,"76,5",11,"80,6","84,7","21,4",122 484,160 256,128 253
13,aure,3585,940,1311,504,116,13,"82,2","4,2","80,6","84,7","-0,3",69 382,110 397,105 335
14,aurland,1778,378,669,319,96,4,"79,8","3,9","80,3","85,2","6,7",70 570,154 215,154 565
15,aurskog-holand,16496,4833,5609,2091,486,57,"78,4",8,"80,5","84,3","4,3",62 553,72 165,68 159
16,austevoll,5228,1022,1752,753,185,22,"81,1","6,1",80,"84,3","2,6",89 131,83 830,80 871
17,austrheim,2875,685,1127,362,84,11,"79,3","7,6",80,"84,3","-0,2",85 790,93 506,95 713
18,averoy,5864,1423,2016,884,185,24,"84,1","3,9","80,6","84,7","1,1",83 475,77 509,75 245
19,balestrand,1278,228,449,273,69,20,"72,3","9,2","80,3","85,2","15,3",72 423,188 231,162 612
20,ballangen,2487,809,852,313,56,9,"82,9",5,79,"83,3","5,1",63 472,105 667,100 395
21,balsfjord,5638,1831,1959,692,138,26,"83,7","4,9","79,6","83,9","2,4",83 195,92 601,90 202
22,bamble,14131,3584,4986,2193,516,77,"72,9",15,"79,1","82,8",5,55 510,85 636,84 017
23,bardu,4008,813,1322,722,191,12,"85,7","2,8","79,6","83,9","0,4",85 995,111 222,109 763
24,beiarn,1029,404,341,112,17,6,"89,7","2,5",79,"83,3","7,9",71 136,138 060,143 586
25,berg,896,319,281,123,21,6,"75,8","5,2","79,6","83,9","3,5",106 294,139 368,135 683
26,bergen,281445,50872,76274,62918,32013,1352,69,"11,6",80,"84,3","5,3",54 357,76 942,73 456
27,berlevag,979,357,307,120,28,6,"79,5","4,6","77,2","82,3","0,6",135 835,140 725,142 587
28,bindal,1467,425,547,206,28,6,"89,3","2,4",79,"83,3","4,5",45 689,130 151,126 355
29,birkenes,5244,1154,1782,763,169,15,76,"10,2","78,8","83,3","4,6",81 126,85 338,82 121
30,bjerkreim,2808,617,1025,357,97,6,"83,3","6,8","80,1",84,"2,9",31 817,79 966,79 074
31,bjugn,4868,1282,1713,676,135,16,"86,9","3,2","80,1",84,"10,7",95 380,102 837,90 480
32,bodo,52005,10476,15084,11000,3957,171,"79,4","6,8",79,"83,3","2,6",78 116,81 136,78 821
33,bokn,834,194,343,104,14,2,"84,4","6,6","80,1",84,"5,5",117 873,128 514,120 896
34,bremanger,3727,960,1448,490,104,17,"80,7",5,"80,3","85,2","5,1",88 062,125 843,122 126
35,bronnoy,7918,2004,2689,1216,284,23,"83,9","5,5",79,"83,3",3,85 989,96 792,94 076
36,bygland,1206,255,456,224,45,9,"79,5","5,4","78,8","83,3","3,3",95 410,131 759,134 732
37,bykle,958,181,325,218,44,2,"73,1","6,9","78,8","83,3",10,20 625,302 090,297 458
38,baerum,126583,16136,27867,31046,20566,665,"64,6","12,9","80,5","84,3","9,4",54 885,81 987,76 299
39,bo-telemark,6680,1297,2017,1350,437,53,"73,4",9,"79,1","82,8","4,8",75 011,92 769,89 530
40,bo-nordland,2628,1049,766,332,62,10,"80,7","6,6",79,"83,3","-0,5",90 884,110 880,113 998
41,bomlo,11954,2529,4166,1852,312,43,"80,2","7,6",80,"84,3","0,9",65 883,80 334,79 163
42,batsfjord,2270,833,625,271,77,28,"65,3",11,"77,2","82,3","3,1",117 132,113 293,111 709
43,deatnu-tana,2906,941,880,478,120,20,"81,5","3,6","77,2","82,3",2,136 270,116 832,115 318
44,divtasvuodna-tysfjord,1942,595,660,286,58,15,"87,6",3,79,"83,3","-7,1",66 834,126 653,138 423
45,dovre,2631,669,1116,332,85,10,"85,5","4,7","79,3","82,9","-0,9",70 329,99 939,102 033
46,drammen,68991,16141,19435,13436,5022,466,"57,9","21,5","79,7","83,6","5,8",81 876,80 706,77 106
47,drangedal,4091,1128,1567,480,97,19,"81,4",8,"79,1","82,8","3,4",112 050,96 220,101 404
48,dyroy,1134,323,426,185,24,4,"87,8","1,7","79,6","83,9","-0,6",105 793,126 239,127 922
49,donna,1392,420,445,219,44,6,"82,3","4,9",79,"83,3","4,2",100 093,125 289,121 852
50,eid,6158,1160,2203,1117,273,24,"83,2","4,9","80,3","85,2","4,5",127 598,97 211,92 550
51,eide,3436,877,1186,457,109,12,87,4,"80,6","84,7","-3,3",88 836,87 830,91 277
52,eidfjord,918,195,363,170,31,3,"84,6","3,2",80,"84,3","5,5",101 692,187 805,189 806
53,eidsberg,11386,3357,3809,1590,371,80,"73,2","12,8","79,1","82,8","3,5",59 024,80 443,76 981
54,eidskog,6131,2134,2127,716,138,45,"83,6","5,2","78,9",83,"1,9",75 959,93 202,90 830
55,eidsvoll,24811,6359,7936,3688,1120,143,"73,6","10,5","80,5","84,3","3,6",58 627,68 382,67 719
56,eigersund,14803,3540,5194,2210,529,87,"71,9",14,"80,1",84,"3,3",56 184,85 633,85 089
57,elverum,21167,5076,6524,4178,1007,122,"79,7","7,4","78,9",83,"1,2",82 690,80 678,78 821
58,enebakk,11020,2696,3608,1635,422,59,"71,5","11,4","80,5","84,3","2,3",84 236,68 566,67 224
